03-19-2016 13:00,1.386
03-19-2016 14:00,1.192
03-19-2016 15:00,0.739
03-19-2016 16:00,0.072
03-19-2016 17:00,-0.628
03-19-2016 18:00,-1.217
03-19-2016 19:00,-1.506
03-19-2016 20:00,-1.46
03-19-2016 21:00,-1.105
03-19-2016 22:00,-0.502
03-19-2016 23:00,0.213
03-20-2016 00:00,0.785
03-20-2016 01:00,1.097
03-20-2016 02:00,1.119
03-20-2016 03:00,0.844
03-20-2016 04:00,0.307
03-20-2016 05:00,-0.394
03-20-2016 06:00,-1.037
03-20-2016 07:00,-1.377
03-20-2016 08:00,-1.43
03-20-2016 09:00,-1.182
03-20-2016 10:00,-0.627
03-20-2016 11:00,0.054
03-20-2016 12:00,0.707
03-20-2016 13:00,1.16
03-20-2016 14:00,1.308
03-20-2016 15:00,1.133
03-20-2016 16:00,0.647
03-20-2016 17:00,-0.058
03-20-2016 18:00,-0.802
03-20-2016 19:00,-1.343
03-20-2016 20:00,-1.567
03-20-2016 21:00,-1.46
03-20-2016 22:00,-1.061
03-20-2016 23:00,-0.329
03-21-2016 00:00,0.395
03-21-2016 01:00,0.916
03-21-2016 02:00,1.298
03-21-2016 03:00,1.27
03-21-2016 04:00,0.899
03-21-2016 05:00,0.385
03-21-2016 06:00,-0.387
03-21-2016 07:00,-0.954
03-21-2016 08:00,-1.298
03-21-2016 09:00,-1.334
03-21-2016 10:00,-0.953
03-21-2016 11:00,-0.422
03-21-2016 12:00,0.369
03-21-2016 13:00,1.056
03-21-2016 14:00,1.432
03-21-2016 15:00,1.496
03-21-2016 16:00,1.303
03-21-2016 17:00,0.715
03-21-2016 18:00,0.016
03-21-2016 19:00,-0.689
03-21-2016 20:00,-1.219
03-21-2016 21:00,-1.311
03-21-2016 22:00,-1.121
03-21-2016 23:00,-0.693
03-22-2016 00:00,0.039
03-22-2016 01:00,0.689
03-22-2016 02:00,1.167
03-22-2016 03:00,1.36
03-22-2016 04:00,1.225
03-22-2016 05:00,0.765
03-22-2016 06:00,0.049
03-22-2016 07:00,-0.693
03-22-2016 08:00,-1.29
03-22-2016 09:00,-1.596
03-22-2016 10:00,-1.531
03-22-2016 11:00,-1.184
03-22-2016 12:00,-0.549
03-22-2016 13:00,0.153
03-22-2016 14:00,0.732
03-22-2016 15:00,1.028
03-22-2016 16:00,0.97
03-22-2016 17:00,0.656
03-22-2016 18:00,0.023
03-22-2016 19:00,-0.737
03-22-2016 20:00,-1.399
03-22-2016 21:00,-1.797
03-22-2016 22:00,-1.808
03-22-2016 23:00,-1.48
03-23-2016 00:00,-0.852
03-23-2016 01:00,-0.08
03-23-2016 02:00,0.635
03-23-2016 03:00,1.053
03-23-2016 04:00,1.156
03-23-2016 05:00,0.979
03-23-2016 06:00,0.444
03-23-2016 07:00,-0.283
03-23-2016 08:00,-0.958
03-23-2016 09:00,-1.453
03-23-2016 10:00,-1.586
03-23-2016 11:00,-1.374
03-23-2016 12:00,-0.91
03-23-2016 13:00,-0.194
03-23-2016 14:00,0.591
03-23-2016 15:00,1.044
03-23-2016 16:00,1.229
03-23-2016 17:00,1.132
03-23-2016 18:00,0.65
03-23-2016 19:00,-0.089
03-23-2016 20:00,-0.833
03-23-2016 21:00,-1.43
03-23-2016 22:00,-1.672
03-23-2016 23:00,-1.558
03-24-2016 00:00,-1.129
03-24-2016 01:00,-0.431
03-24-2016 02:00,0.376
03-24-2016 03:00,0.958
03-24-2016 04:00,1.242
03-24-2016 05:00,1.221
03-24-2016 06:00,0.862
03-24-2016 07:00,0.216
03-24-2016 08:00,-0.542
03-24-2016 09:00,-1.222
03-24-2016 10:00,-1.538
03-24-2016 11:00,-1.552
03-24-2016 12:00,-1.226
03-24-2016 13:00,-0.583
03-24-2016 14:00,0.203
03-24-2016 15:00,0.866
03-24-2016 16:00,1.257
03-24-2016 17:00,1.305
03-24-2016 18:00,1.059
03-24-2016 19:00,0.481
03-24-2016 20:00,-0.259
03-24-2016 21:00,-0.944
03-24-2016 22:00,-1.39
03-24-2016 23:00,-1.479
03-25-2016 00:00,-1.192
03-25-2016 01:00,-0.682
03-25-2016 02:00,0.044
03-25-2016 03:00,0.716
03-25-2016 04:00,1.187
03-25-2016 05:00,1.323
03-25-2016 06:00,1.146
03-25-2016 07:00,0.693
03-25-2016 08:00,-0.052
03-25-2016 09:00,-0.799
03-25-2016 10:00,-1.308
03-25-2016 11:00,-1.536
03-25-2016 12:00,-1.363
03-25-2016 13:00,-0.916
03-25-2016 14:00,-0.205
03-25-2016 15:00,0.575
03-25-2016 16:00,1.104
03-25-2016 17:00,1.378
03-25-2016 18:00,1.367
03-25-2016 19:00,0.985
03-25-2016 20:00,0.295
03-25-2016 21:00,-0.392
03-25-2016 22:00,-0.956
03-25-2016 23:00,-1.288
03-26-2016 00:00,-1.203
03-26-2016 01:00,-0.899
03-26-2016 02:00,-0.269
03-26-2016 03:00,0.467
03-26-2016 04:00,1.046
03-26-2016 05:00,1.342
03-26-2016 06:00,1.341
03-26-2016 07:00,0.945
03-26-2016 08:00,0.336
03-26-2016 09:00,-0.423
03-26-2016 10:00,-1.108
03-26-2016 11:00,-1.535
03-26-2016 12:00,-1.614
03-26-2016 13:00,-1.406
03-26-2016 14:00,-0.85
03-26-2016 15:00,-0.108
03-26-2016 16:00,0.549
03-26-2016 17:00,0.99
03-26-2016 18:00,1.17
03-26-2016 19:00,0.973
03-26-2016 20:00,0.516
03-26-2016 21:00,-0.169
03-26-2016 22:00,-0.822
03-26-2016 23:00,-1.246
03-27-2016 00:00,-1.372
03-27-2016 01:00,-1.194
03-27-2016 02:00,-0.717
03-27-2016 03:00,-0.016
03-27-2016 04:00,0.626
03-27-2016 05:00,1.085
03-27-2016 06:00,1.292
03-27-2016 07:00,1.145
03-27-2016 08:00,0.735
03-27-2016 09:00,0.056
03-27-2016 10:00,-0.66
03-27-2016 11:00,-1.268
03-27-2016 12:00,-1.503
03-27-2016 13:00,-1.454
03-27-2016 14:00,-1.13
03-27-2016 15:00,-0.513
03-27-2016 16:00,0.19
03-27-2016 17:00,0.745
03-27-2016 18:00,1.014
03-27-2016 19:00,1.045
03-27-2016 20:00,0.776
03-27-2016 21:00,0.248
03-27-2016 22:00,-0.454
03-27-2016 23:00,-0.998
03-28-2016 00:00,-1.301
03-28-2016 01:00,-1.3
03-28-2016 02:00,-0.988
03-28-2016 03:00,-0.488
03-28-2016 04:00,0.243
03-28-2016 05:00,0.845
03-28-2016 06:00,1.149
03-28-2016 07:00,1.244
03-28-2016 08:00,1.041
03-28-2016 09:00,0.517
03-28-2016 10:00,-0.195
03-28-2016 11:00,-0.824
03-28-2016 12:00,-1.298
03-28-2016 13:00,-1.434
03-28-2016 14:00,-1.245
03-28-2016 15:00,-0.847
03-28-2016 16:00,-0.178
03-28-2016 17:00,0.48
03-28-2016 18:00,0.933
03-28-2016 19:00,1.199
03-28-2016 20:00,1.118
03-28-2016 21:00,0.797
03-28-2016 22:00,0.279
03-28-2016 23:00,-0.357
03-29-2016 00:00,-0.81
03-29-2016 01:00,-1.02
03-29-2016 02:00,-0.953
03-29-2016 03:00,-0.609
03-29-2016 04:00,-0.044
03-29-2016 05:00,0.577
03-29-2016 06:00,1.081
03-29-2016 07:00,1.308
03-29-2016 08:00,1.237
03-29-2016 09:00,0.883
03-29-2016 10:00,0.322
03-29-2016 11:00,-0.389
03-29-2016 12:00,-1.02
03-29-2016 13:00,-1.392
03-29-2016 14:00,-1.519
03-29-2016 15:00,-1.346
03-29-2016 16:00,-0.9
03-29-2016 17:00,-0.313
03-29-2016 18:00,0.224
03-29-2016 19:00,0.567
03-29-2016 20:00,0.707
03-29-2016 21:00,0.576
03-29-2016 22:00,0.163
03-29-2016 23:00,-0.364
03-30-2016 00:00,-0.882
03-30-2016 01:00,-1.233
03-30-2016 02:00,-1.312
03-30-2016 03:00,-1.164
03-30-2016 04:00,-0.801
03-30-2016 05:00,-0.218
03-30-2016 06:00,0.383
03-30-2016 07:00,0.799
03-30-2016 08:00,1.016
03-30-2016 09:00,0.96
03-30-2016 10:00,0.627
03-30-2016 11:00,0.099
03-30-2016 12:00,-0.502
03-30-2016 13:00,-0.982
03-30-2016 14:00,-1.221
03-30-2016 15:00,-1.195
03-30-2016 16:00,-0.967
03-30-2016 17:00,-0.524
03-30-2016 18:00,0.058
03-30-2016 19:00,0.571
03-30-2016 20:00,0.857
03-30-2016 21:00,0.905
03-30-2016 22:00,0.696
03-30-2016 23:00,0.295
03-31-2016 00:00,-0.27
03-31-2016 01:00,-0.799
03-31-2016 02:00,-1.101
03-31-2016 03:00,-1.158
03-31-2016 04:00,-0.976
03-31-2016 05:00,-0.58
03-31-2016 06:00,-0.001
03-31-2016 07:00,0.509
03-31-2016 08:00,0.868
03-31-2016 09:00,0.997
03-31-2016 10:00,0.867
03-31-2016 11:00,0.528
03-31-2016 12:00,-0.071
03-31-2016 13:00,-0.665
03-31-2016 14:00,-1.132
03-31-2016 15:00,-1.358
03-31-2016 16:00,-1.319
03-31-2016 17:00,-1.014
03-31-2016 18:00,-0.496
03-31-2016 19:00,0.083
03-31-2016 20:00,0.543
03-31-2016 21:00,0.824
03-31-2016 22:00,0.875
03-31-2016 23:00,0.647
04-01-2016 00:00,0.234
04-01-2016 01:00,-0.343
04-01-2016 02:00,-0.812
04-01-2016 03:00,-1.108
04-01-2016 04:00,-1.18
04-01-2016 05:00,-0.959
04-01-2016 06:00,-0.541
04-01-2016 07:00,0.021
04-01-2016 08:00,0.582
04-01-2016 09:00,0.955
04-01-2016 10:00,1.08
04-01-2016 11:00,0.925
04-01-2016 12:00,0.579
04-01-2016 13:00,0.011
04-01-2016 14:00,-0.605
04-01-2016 15:00,-1.065
04-01-2016 16:00,-1.275
04-01-2016 17:00,-1.221
04-01-2016 18:00,-0.879
04-01-2016 19:00,-0.393
04-01-2016 20:00,0.185
04-01-2016 21:00,0.653
04-01-2016 22:00,0.936
04-01-2016 23:00,0.954
04-02-2016 00:00,0.772
04-02-2016 01:00,0.322
04-02-2016 02:00,-0.307
04-02-2016 03:00,-0.738
04-02-2016 04:00,-1.091
04-02-2016 05:00,-1.125
04-02-2016 06:00,-0.918
04-02-2016 07:00,-0.545
04-02-2016 08:00,0.131
04-02-2016 09:00,0.672
04-02-2016 10:00,0.98
04-02-2016 11:00,1.14
04-02-2016 12:00,1.004
04-02-2016 13:00,0.611
04-02-2016 14:00,0.065
04-02-2016 15:00,-0.626
04-02-2016 16:00,-1.125
04-02-2016 17:00,-1.285
04-02-2016 18:00,-1.274
04-02-2016 19:00,-0.939
04-02-2016 20:00,-0.392
04-02-2016 21:00,0.194
04-02-2016 22:00,0.765
04-02-2016 23:00,1.067
04-03-2016 00:00,1.126
04-03-2016 01:00,0.867
04-03-2016 02:00,0.485
04-03-2016 03:00,-0.085
04-03-2016 04:00,-0.706
04-03-2016 05:00,-0.923
04-03-2016 06:00,-0.988
04-03-2016 07:00,-0.82
04-03-2016 08:00,-0.281
04-03-2016 09:00,0.382
04-03-2016 10:00,0.925
04-03-2016 11:00,1.345
04-03-2016 12:00,1.412
04-03-2016 13:00,1.225
04-03-2016 14:00,0.739
04-03-2016 15:00,0.134
04-03-2016 16:00,-0.758
04-03-2016 17:00,-1.327
04-03-2016 18:00,-1.722
04-03-2016 19:00,-1.653
04-03-2016 20:00,-1.422
04-03-2016 21:00,-0.977
04-03-2016 22:00,-0.057
04-03-2016 23:00,0.43
04-04-2016 00:00,0.854
04-04-2016 01:00,0.999
04-04-2016 02:00,0.698
04-04-2016 03:00,0.193
04-04-2016 04:00,-0.49
04-04-2016 05:00,-1.136
04-04-2016 06:00,-1.507
04-04-2016 07:00,-1.616
04-04-2016 08:00,-1.381
04-04-2016 09:00,-0.84
04-04-2016 10:00,-0.159
04-04-2016 11:00,0.548
04-04-2016 12:00,1.012
04-04-2016 13:00,1.097
04-04-2016 14:00,0.981
04-04-2016 15:00,0.51
04-04-2016 16:00,-0.218
04-04-2016 17:00,-0.927
04-04-2016 18:00,-1.53
04-04-2016 19:00,-1.751
04-04-2016 20:00,-1.616
04-04-2016 21:00,-1.177
04-04-2016 22:00,-0.484
04-04-2016 23:00,0.303
04-05-2016 00:00,0.896
04-05-2016 01:00,1.202
04-05-2016 02:00,1.199
04-05-2016 03:00,0.849
04-05-2016 04:00,0.255
04-05-2016 05:00,-0.526
04-05-2016 06:00,-1.188
04-05-2016 07:00,-1.54
04-05-2016 08:00,-1.554
04-05-2016 09:00,-1.212
04-05-2016 10:00,-0.57
04-05-2016 11:00,0.234
04-05-2016 12:00,0.952
04-05-2016 13:00,1.417
04-05-2016 14:00,1.522
04-05-2016 15:00,1.255
04-05-2016 16:00,0.593
04-05-2016 17:00,-0.233
04-05-2016 18:00,-0.994
04-05-2016 19:00,-1.627
04-05-2016 20:00,-1.739
04-05-2016 21:00,-1.48
04-05-2016 22:00,-0.973
04-05-2016 23:00,-0.105
04-06-2016 00:00,0.77
04-06-2016 01:00,1.342
04-06-2016 02:00,1.622
04-06-2016 03:00,1.475
04-06-2016 04:00,1.017
04-06-2016 05:00,0.188
04-06-2016 06:00,-0.713
04-06-2016 07:00,-1.465
04-06-2016 08:00,-1.864
04-06-2016 09:00,-1.831
04-06-2016 10:00,-1.444
04-06-2016 11:00,-0.697
04-06-2016 12:00,0.227
04-06-2016 13:00,1.002
04-06-2016 14:00,1.421
04-06-2016 15:00,1.505
04-06-2016 16:00,1.167
04-06-2016 17:00,0.463
04-06-2016 18:00,-0.498
04-06-2016 19:00,-1.388
04-06-2016 20:00,-1.947
04-06-2016 21:00,-2.096
04-06-2016 22:00,-1.746
04-06-2016 23:00,-1.032
04-07-2016 00:00,-0.087
04-07-2016 01:00,0.86
04-07-2016 02:00,1.476
04-07-2016 03:00,1.711
04-07-2016 04:00,1.515
04-07-2016 05:00,0.984
04-07-2016 06:00,0.045
04-07-2016 07:00,-0.912
04-07-2016 08:00,-1.627
04-07-2016 09:00,-1.987
04-07-2016 10:00,-1.855
04-07-2016 11:00,-1.312
04-07-2016 12:00,-0.389
04-07-2016 13:00,0.641
04-07-2016 14:00,1.379
04-07-2016 15:00,1.828
04-07-2016 16:00,1.843
04-07-2016 17:00,1.444
04-07-2016 18:00,0.655
04-07-2016 19:00,-0.34
04-07-2016 20:00,-1.19
04-07-2016 21:00,-1.682
04-07-2016 22:00,-1.692
04-07-2016 23:00,-1.298
04-08-2016 00:00,-0.419
04-08-2016 01:00,0.589
04-08-2016 02:00,1.448
04-08-2016 03:00,2.134
04-08-2016 04:00,2.15
04-08-2016 05:00,1.928
04-08-2016 06:00,1.288
04-08-2016 07:00,0.174
04-08-2016 08:00,-0.777
04-08-2016 09:00,-1.654
04-08-2016 10:00,-1.984
04-08-2016 11:00,-1.718
04-08-2016 12:00,-1.175
04-08-2016 13:00,-0.226
04-08-2016 14:00,0.826
04-08-2016 15:00,1.532
04-08-2016 16:00,1.923
04-08-2016 17:00,1.849
04-08-2016 18:00,1.414
04-08-2016 19:00,0.563
04-08-2016 20:00,-0.426
04-08-2016 21:00,-1.343
04-08-2016 22:00,-1.821
04-08-2016 23:00,-1.807
04-09-2016 00:00,-1.374
04-09-2016 01:00,-0.53
04-09-2016 02:00,0.503
04-09-2016 03:00,1.377
04-09-2016 04:00,1.874
04-09-2016 05:00,1.977
04-09-2016 06:00,1.626
04-09-2016 07:00,0.873
04-09-2016 08:00,-0.217
04-09-2016 09:00,-1.198
04-09-2016 10:00,-1.932
04-09-2016 11:00,-2.169
04-09-2016 12:00,-1.888
04-09-2016 13:00,-1.307
04-09-2016 14:00,-0.265
04-09-2016 15:00,0.755
04-09-2016 16:00,1.443
04-09-2016 17:00,1.754
04-09-2016 18:00,1.774
04-09-2016 19:00,1.174
04-09-2016 20:00,0.227
04-09-2016 21:00,-0.694
04-09-2016 22:00,-1.547
04-09-2016 23:00,-1.929
04-10-2016 00:00,-1.836
04-10-2016 01:00,-1.283
04-10-2016 02:00,-0.386
04-10-2016 03:00,0.66
04-10-2016 04:00,1.463
04-10-2016 05:00,1.903
04-10-2016 06:00,1.914
04-10-2016 07:00,1.473
04-10-2016 08:00,0.628
04-10-2016 09:00,-0.427
04-10-2016 10:00,-1.44
04-10-2016 11:00,-2.082
04-10-2016 12:00,-2.257
04-10-2016 13:00,-1.974
04-10-2016 14:00,-1.266
04-10-2016 15:00,-0.285
04-10-2016 16:00,0.686
04-10-2016 17:00,1.366
04-10-2016 18:00,1.659
04-10-2016 19:00,1.482
04-10-2016 20:00,0.924
04-10-2016 21:00,0.008
04-10-2016 22:00,-0.933
04-10-2016 23:00,-1.679
04-11-2016 00:00,-2.036
04-11-2016 01:00,-1.859
04-11-2016 02:00,-1.319
04-11-2016 03:00,-0.454
04-11-2016 04:00,0.532
04-11-2016 05:00,1.252
04-11-2016 06:00,1.641
04-11-2016 07:00,1.625
04-11-2016 08:00,1.186
04-11-2016 09:00,0.442
04-11-2016 10:00,-0.539
04-11-2016 11:00,-1.439
04-11-2016 12:00,-1.997
04-11-2016 13:00,-2.104
04-11-2016 14:00,-1.801
04-11-2016 15:00,-1.108
04-11-2016 16:00,-0.168
04-11-2016 17:00,0.721
04-11-2016 18:00,1.285
04-11-2016 19:00,1.518
04-11-2016 20:00,1.366
04-11-2016 21:00,0.84
04-11-2016 22:00,0.009
04-11-2016 23:00,-0.823
04-12-2016 00:00,-1.478
04-12-2016 01:00,-1.715
04-12-2016 02:00,-1.56
04-12-2016 03:00,-1.036
04-12-2016 04:00,-0.196
04-12-2016 05:00,0.672
04-12-2016 06:00,1.302
04-12-2016 07:00,1.642
04-12-2016 08:00,1.602
04-12-2016 09:00,1.207
04-12-2016 10:00,0.478
04-12-2016 11:00,-0.445
04-12-2016 12:00,-1.269
04-12-2016 13:00,-1.768
04-12-2016 14:00,-1.838
04-12-2016 15:00,-1.562
04-12-2016 16:00,-0.914
04-12-2016 17:00,-0.082
04-12-2016 18:00,0.695
04-12-2016 19:00,1.217
04-12-2016 20:00,1.356
04-12-2016 21:00,1.195
04-12-2016 22:00,0.689
04-12-2016 23:00,-0.075
04-13-2016 00:00,-0.868
04-13-2016 01:00,-1.419
04-13-2016 02:00,-1.628
04-13-2016 03:00,-1.484
04-13-2016 04:00,-0.98
04-13-2016 05:00,-0.227
04-13-2016 06:00,0.558
04-13-2016 07:00,1.119
04-13-2016 08:00,1.425
04-13-2016 09:00,1.363
04-13-2016 10:00,0.96
04-13-2016 11:00,0.24
04-13-2016 12:00,-0.615
04-13-2016 13:00,-1.374
04-13-2016 14:00,-1.854
04-13-2016 15:00,-1.932
04-13-2016 16:00,-1.67
04-13-2016 17:00,-1.099
04-13-2016 18:00,-0.304
04-13-2016 19:00,0.404
04-13-2016 20:00,0.889
04-13-2016 21:00,1.104
04-13-2016 22:00,0.958
04-13-2016 23:00,0.53
04-14-2016 00:00,-0.121
04-14-2016 01:00,-0.822
04-14-2016 02:00,-1.346
04-14-2016 03:00,-1.542
04-14-2016 04:00,-1.422
04-14-2016 05:00,-1.016
04-14-2016 06:00,-0.316
04-14-2016 07:00,0.431
04-14-2016 08:00,0.964
04-14-2016 09:00,1.283
04-14-2016 10:00,1.268
04-14-2016 11:00,0.913
04-14-2016 12:00,0.275
04-14-2016 13:00,-0.51
04-14-2016 14:00,-1.158
04-14-2016 15:00,-1.562
04-14-2016 16:00,-1.684
04-14-2016 17:00,-1.461
04-14-2016 18:00,-0.962
04-14-2016 19:00,-0.254
04-14-2016 20:00,0.399
04-14-2016 21:00,0.86
04-14-2016 22:00,1.086
04-14-2016 23:00,1.017
04-15-2016 00:00,0.66
04-15-2016 01:00,0.07
04-15-2016 02:00,-0.554
04-15-2016 03:00,-1.045
04-15-2016 04:00,-1.283
04-15-2016 05:00,-1.203
04-15-2016 06:00,-0.863
04-15-2016 07:00,-0.258
04-15-2016 08:00,0.438
04-15-2016 09:00,0.949
04-15-2016 10:00,1.223
04-15-2016 11:00,1.229
04-15-2016 12:00,0.917
04-15-2016 13:00,0.353
04-15-2016 14:00,-0.343
04-15-2016 15:00,-0.962
04-15-2016 16:00,-1.359
04-15-2016 17:00,-1.475
04-15-2016 18:00,-1.291
04-15-2016 19:00,-0.847
04-15-2016 20:00,-0.192
04-15-2016 21:00,0.444
04-15-2016 22:00,0.918
04-15-2016 23:00,1.148
04-16-2016 00:00,1.111
04-16-2016 01:00,0.736
04-16-2016 02:00,0.171
04-16-2016 03:00,-0.44
04-16-2016 04:00,-0.932
04-16-2016 05:00,-1.157
04-16-2016 06:00,-1.093
04-16-2016 07:00,-0.764
04-16-2016 08:00,-0.207
04-16-2016 09:00,0.446
04-16-2016 10:00,0.926
04-16-2016 11:00,1.215
04-16-2016 12:00,1.228
04-16-2016 13:00,0.935
04-16-2016 14:00,0.449
04-16-2016 15:00,-0.216
04-16-2016 16:00,-0.857
04-16-2016 17:00,-1.25
04-16-2016 18:00,-1.374
04-16-2016 19:00,-1.213
04-16-2016 20:00,-0.779
04-16-2016 21:00,-0.168
04-16-2016 22:00,0.477
04-16-2016 23:00,0.944
04-17-2016 00:00,1.16
04-17-2016 01:00,1.112
04-17-2016 02:00,0.801
04-17-2016 03:00,0.236
04-17-2016 04:00,-0.43
04-17-2016 05:00,-0.938
04-17-2016 06:00,-1.204
04-17-2016 07:00,-1.19
04-17-2016 08:00,-0.866
04-17-2016 09:00,-0.338
04-17-2016 10:00,0.298
04-17-2016 11:00,0.816
04-17-2016 12:00,1.115
04-17-2016 13:00,1.168
04-17-2016 14:00,0.897
04-17-2016 15:00,0.407
04-17-2016 16:00,-0.255
04-17-2016 17:00,-0.886
04-17-2016 18:00,-1.302
04-17-2016 19:00,-1.44
04-17-2016 20:00,-1.255
04-17-2016 21:00,-0.773
04-17-2016 22:00,-0.134
04-17-2016 23:00,0.506
04-18-2016 00:00,0.984
04-18-2016 01:00,1.141
04-18-2016 02:00,1.056
04-18-2016 03:00,0.706
04-18-2016 04:00,0.071
04-18-2016 05:00,-0.58
04-18-2016 06:00,-1.116
04-18-2016 07:00,-1.376
04-18-2016 08:00,-1.291
04-18-2016 09:00,-0.957
04-18-2016 10:00,-0.352
04-18-2016 11:00,0.329
04-18-2016 12:00,0.864
04-18-2016 13:00,1.17
04-18-2016 14:00,1.16
04-18-2016 15:00,0.887
04-18-2016 16:00,0.339
04-18-2016 17:00,-0.391
04-18-2016 18:00,-0.997
04-18-2016 19:00,-1.387
04-18-2016 20:00,-1.467
04-18-2016 21:00,-1.191
04-18-2016 22:00,-0.638
04-18-2016 23:00,0.065
04-19-2016 00:00,0.742
04-19-2016 01:00,1.194
04-19-2016 02:00,1.316
04-19-2016 03:00,1.18
04-19-2016 04:00,0.737
04-19-2016 05:00,0.051
04-19-2016 06:00,-0.604
04-19-2016 07:00,-1.131
04-19-2016 08:00,-1.315
04-19-2016 09:00,-1.165
04-19-2016 10:00,-0.767
04-19-2016 11:00,-0.116
04-19-2016 12:00,0.589
04-19-2016 13:00,1.1
04-19-2016 14:00,1.358
04-19-2016 15:00,1.265
04-19-2016 16:00,0.893
04-19-2016 17:00,0.258
04-19-2016 18:00,-0.439
04-19-2016 19:00,-1.035
04-19-2016 20:00,-1.366
04-19-2016 21:00,-1.334
04-19-2016 22:00,-0.964
04-19-2016 23:00,-0.378
04-20-2016 00:00,0.316
04-20-2016 01:00,0.93
04-20-2016 02:00,1.277
04-20-2016 03:00,1.323
04-20-2016 04:00,1.032
04-20-2016 05:00,0.5
04-20-2016 06:00,-0.236
04-20-2016 07:00,-0.933
04-20-2016 08:00,-1.338
04-20-2016 09:00,-1.462
04-20-2016 10:00,-1.239
04-20-2016 11:00,-0.75
04-20-2016 12:00,-0.041
04-20-2016 13:00,0.656
04-20-2016 14:00,1.077
04-20-2016 15:00,1.245
04-20-2016 16:00,1.126
04-20-2016 17:00,0.66
04-20-2016 18:00,-0.044
04-20-2016 19:00,-0.721
04-20-2016 20:00,-1.223
04-20-2016 21:00,-1.418
04-20-2016 22:00,-1.225
04-20-2016 23:00,-0.789
04-21-2016 00:00,-0.117
04-21-2016 01:00,0.633
04-21-2016 02:00,1.126
04-21-2016 03:00,1.349
04-21-2016 04:00,1.289
04-21-2016 05:00,0.888
04-21-2016 06:00,0.193
04-21-2016 07:00,-0.564
04-21-2016 08:00,-1.181
04-21-2016 09:00,-1.498
04-21-2016 10:00,-1.49
04-21-2016 11:00,-1.176
04-21-2016 12:00,-0.556
04-21-2016 13:00,0.189
04-21-2016 14:00,0.826
04-21-2016 15:00,1.198
04-21-2016 16:00,1.272
04-21-2016 17:00,1.022
04-21-2016 18:00,0.463
04-21-2016 19:00,-0.255
04-21-2016 20:00,-0.917
04-21-2016 21:00,-1.327
04-21-2016 22:00,-1.358
04-21-2016 23:00,-1.078
04-22-2016 00:00,-0.526
04-22-2016 01:00,0.232
04-22-2016 02:00,0.912
04-22-2016 03:00,1.319
04-22-2016 04:00,1.441
04-22-2016 05:00,1.238
04-22-2016 06:00,0.715
04-22-2016 07:00,-0.033
04-22-2016 08:00,-0.724
04-22-2016 09:00,-1.265
04-22-2016 10:00,-1.489
04-22-2016 11:00,-1.296
04-22-2016 12:00,-0.872
04-22-2016 13:00,-0.164
04-22-2016 14:00,0.604
04-22-2016 15:00,1.147
04-22-2016 16:00,1.397
04-22-2016 17:00,1.324
04-22-2016 18:00,0.968
04-22-2016 19:00,0.301
04-22-2016 20:00,-0.434
04-22-2016 21:00,-0.994
04-22-2016 22:00,-1.252
04-22-2016 23:00,-1.148
04-23-2016 00:00,-0.728
04-23-2016 01:00,-0.091
04-23-2016 02:00,0.68
04-23-2016 03:00,1.26
04-23-2016 04:00,1.538
04-23-2016 05:00,1.537
04-23-2016 06:00,1.161
04-23-2016 07:00,0.526
04-23-2016 08:00,-0.249
04-23-2016 09:00,-0.964
04-23-2016 10:00,-1.379
04-23-2016 11:00,-1.434
04-23-2016 12:00,-1.189
04-23-2016 13:00,-0.619
04-23-2016 14:00,0.142
04-23-2016 15:00,0.82
04-23-2016 16:00,1.237
04-23-2016 17:00,1.356
04-23-2016 18:00,1.198
04-23-2016 19:00,0.684
04-23-2016 20:00,-0.029
04-23-2016 21:00,-0.659
04-23-2016 22:00,-1.128
04-23-2016 23:00,-1.277
04-24-2016 00:00,-1.03
04-24-2016 01:00,-0.536
04-24-2016 02:00,0.159
04-24-2016 03:00,0.86
04-24-2016 04:00,1.308
04-24-2016 05:00,1.485
04-24-2016 06:00,1.306
04-24-2016 07:00,0.823
04-24-2016 08:00,0.118
04-24-2016 09:00,-0.647
04-24-2016 10:00,-1.245
04-24-2016 11:00,-1.547
04-24-2016 12:00,-1.485
04-24-2016 13:00,-1.099
04-24-2016 14:00,-0.443
04-24-2016 15:00,0.28
04-24-2016 16:00,0.859
04-24-2016 17:00,1.184
04-24-2016 18:00,1.195
04-24-2016 19:00,0.926
04-24-2016 20:00,0.319
04-24-2016 21:00,-0.381
04-24-2016 22:00,-0.922
04-24-2016 23:00,-1.256
04-25-2016 00:00,-1.217
04-25-2016 01:00,-0.845
04-25-2016 02:00,-0.29
04-25-2016 03:00,0.456
04-25-2016 04:00,1.093
04-25-2016 05:00,1.388
04-25-2016 06:00,1.436
04-25-2016 07:00,1.174
04-25-2016 08:00,0.582
04-25-2016 09:00,-0.142
04-25-2016 10:00,-0.848
04-25-2016 11:00,-1.352
04-25-2016 12:00,-1.51
04-25-2016 13:00,-1.34
04-25-2016 14:00,-0.87
04-25-2016 15:00,-0.151
04-25-2016 16:00,0.533
04-25-2016 17:00,0.972
04-25-2016 18:00,1.16
04-25-2016 19:00,1.067
04-25-2016 20:00,0.681
04-25-2016 21:00,0.037
04-25-2016 22:00,-0.593
04-25-2016 23:00,-1.073
04-26-2016 00:00,-1.243
04-26-2016 01:00,-1.101
04-26-2016 02:00,-0.668
